Groupe,Nom,Vérifié,HD,Ville,Communauté,Forme,Site,YOUTUBE,FACEBOOK,LUNDI,MARDI,MERCREDI,JEUDI,VENDREDI,SAMEDI,DIMANCHE,Autres offices,Autres initiatives
Diocèse de Pontoise,L'Isle Adam,FALSE,FALSE,,,Ordinaire,,https://tinyurl.com/utbd56x,https://tinyurl.com/qps24gp,,,,,,,10h30,,
Diocèse de Quimper,Brest St Luc,FALSE,FALSE,,,Ordinaire,,,https://tinyurl.com/wdxgoqf,,,19h,,,,19h,,
Diocèse de Rennes,"Saint Guillaume de La Rance et Notre-Dame d’Emeraude
",TRUE,FALSE,,Communauté de l'Emmanuel,Ordinaire,https://paroisses-dinard.catholique.fr/,https://www.youtube.com/user/paroissedinard,,9h,9h,9h,9h,9h,9h,10h,,
Diocèse de Rennes,Diocèse,FALSE,FALSE,,,Ordinaire,,https://tinyurl.com/tv7hfyq,,,,,,,,11h,,
Diocèse de Rennes,Redon,FALSE,FALSE,,,Ordinaire,,,https://tinyurl.com/u5nsn89,,,,,,,,,
Diocèse de Rouen,Catho BihoRouen,FALSE,FALSE,,,Ordinaire,http://paroissestemariedesnations.fr/,https://tinyurl.com/ryvqo6b,https://tinyurl.com/tatan7z,12h15,12h15,12h15,12h15,12h15,12h15,10h,Heure sainte le jeudi à 21h - Chemin de croix  le vendredi à 15h - Premières vêpres du dimanche le samedi à 18h30 et chapelet,
Diocèse de Rouen,Notre-Dame,FALSE,FALSE,,,Ordinaire,,,https://tinyurl.com/s3une7l,,,,,,,,,
Diocèse de Rouen,St Georges de Posherville,FALSE,FALSE,,,Ordinaire,,,https://tinyurl.com/yx7jddho,11h,11h,9h,19h,11h,8h30,11h,La messe du samedi matin est dans la forme ordinaire et en latin,
Diocèse de Saint-Denis,Saint-Denys de l'Estrée,FALSE,FALSE,,,Ordinaire,,,https://www.facebook.com/Estree93200/,,,,,,,10h,,
Diocèse de Saint-Denis,Aubervilliers St Paul du Montfort et Notre-Dame des Vertus,FALSE,FALSE,,,Ordinaire,,https://tinyurl.com/s5p5de4,, , , , , , , ,,
Diocèse de Saint-Etienne,Diocèse,FALSE,FALSE,,,Ordinaire,,https://tinyurl.com/vktufo9,https://tinyurl.com/rrjqf2a,11h,11h,11h,11h,11h,11h,10h,"Adoration , Temps de prière ...",
Diocèse de Saint-Flour,Diocèse,FALSE,FALSE,,,Ordinaire,,https://tinyurl.com/ssq4d5m,,,,,,,,,,
Diocèse de Séez,Notre Dame du Val d'Orne (Ecouché) et Saint Jean Eudes du Val d'Orne (Putanges),FALSE,FALSE,,,Ordinaire,,https://tinyurl.com/uxn9bmv,https://tinyurl.com/ruyue5j,18h,18h,18h,18h,18h,18h,18h,Laudes à 8h,"Chaque jour à 19h ""La minut’spi du curé"" ; Mercredi à 10h le Caté et 20h30 ""La Foi pour les Nuls"" et Dimanche à 19h30 ""Le verre de l'amitié paroissial en ligne"" sur ZOOM."
Diocèse de Séez,Alençon (basilique),FALSE,FALSE,,,Ordinaire,,https://tinyurl.com/rjsgctr,https://tinyurl.com/r2ukgn8,,,,,,,11h,"Triduum Pascal Jeudi Saint et Vendredi Saint 19h00, Vigile Pascale 21h00",
Diocèse de Toulouse,Cathédrale,FALSE,FALSE,,,Ordinaire,,https://urlz.fr/c9Qg,https://tinyurl.com/v56zrw7,,,,,,,11h,,
Diocèse de Toulouse,La Saudrune,FALSE,FALSE,,,Ordinaire,,https://tinyurl.com/sylb6ah,,18h,18h,18h,18h,18h,,11h,,
Diocèse de Toulouse,Dominicains - Province de Toulouse,TRUE,FALSE,,Dominicains,Ordinaire,https://www.radiopresence.com/direct-presence/,https://www.youtube.com/channel/UCHzdwgEpfh4UzEN0R3ek64w,https://www.facebook.com/Dominicains.Province.de.Toulouse/,,,,,,,,"Tous les soirs, vêpres chorales à 19h
Mardi 24 mars et tous les samedi soirs : Vigiles solennelles à 20h30
Jeudi Saint, Vendredi Saint et Samedi Saint : grands offices des ténèbres de 8h30 à 10h","Le diaire des Jacobins : sonnerie pour espérer, discussion à trois voix sur l'espérance (textes bibliques, patristiques et théologiques) : https://tinyurl.com/yx359fm7"
Diocèse de Tours,Chinon,FALSE,FALSE,,Communauté Saint Martin,Ordinaire,,,https://tinyurl.com/r5zrhyv,11h,11h,11h,11h,11h,11h,11h,,
Diocèse de Tours,St Grégoire de Ligueil,FALSE,FALSE,,,Ordinaire,,,https://tinyurl.com/qt7ep6j,9h,9h,9h,9h,9h,9h,9h,informations à venir,
Diocèse de Valence et Montélimar,Notre-Dame,FALSE,FALSE,,FSSP,Extraordinaire,,https://tinyurl.com/w5edqr9,https://www.facebook.com/fsspvalence,9h,9h,,,,,10h,,
Diocèse de Vannes,N-D de Lourdes et Saint Pie X,FALSE,FALSE,,,Ordinaire,http://eglise-vannes-emmanuel.fr/2020/03/18/les-messes-en-direct/,,,18h30,18h30,18h30,18h30,18h30,9h,10h30,,
Diocèse de Vannes,St Patern,FALSE,FALSE,,,Ordinaire,,https://tinyurl.com/uvmr9sb,,,,,,,,11h,,
Diocèse de Vannes,Carnac - La Trinité - Plouharnel,FALSE,FALSE,,,Ordinaire,,bzh.me/carnac,,,,,,,,11h,Chemin de croix,"Prières, angélus, chapelet, méditation, éditoriaux, musique"
Diocèse de Vannes,St-Patern,FALSE,FALSE,,,Extraordinaire,,https://tinyurl.com/uvmr9sb,,,,,,,,9h30,,
Diocèse de Versailles,Le Chesnay-Rocquencourt,FALSE,FALSE,,,Ordinaire,,https://tinyurl.com/v6f2l4f,,,,,,,,10h,,
Diocèse de Versailles,St-Symphorien,FALSE,FALSE,,,Ordinaire,,https://tinyurl.com/vmckdp3,,,,,,,,,,
Diocèse de Versailles,Rambouillet,FALSE,FALSE,,,Ordinaire,https://paroisserambouillet.fr,https://tinyurl.com/rvtlzze,https://tinyurl.com/t3alh2c,,,,,,,11h,,Laudes à 9h le dimanche et vêpres avec salut à 18h30
Diocèse de Versailles,Ste Jeanne d'Arc,FALSE,FALSE,,,Ordinaire,,http://tinyurl.com/syxw4ja,https://tinyurl.com/sl4hpwv,,,,,,,10h45,Lecture de l’Évangile accompagnée d'une méditation chaque jour sur la chaîne Youtube.,Mise en place d'une prière continuelle 24h/24 à partir du Dimanche 22 Mars.
Diocèse de Versailles,Notre-Dame,FALSE,FALSE,,,Ordinaire,https://notredameversailles.fr/,https://tinyurl.com/versaillesND,https://tinyurl.com/versaillesNDfacebook,,,,,,,,,
Diocèse de Versailles,Paroisse Guyancourt,FALSE,FALSE,,,Ordinaire,,https://tinyurl.com/sqk3692,https://m.facebook.com/paroissesqsv/,,,,,,,11h,,
Diocèse de Versailles,Paroisse St Martin de Triel,FALSE,FALSE,,,Ordinaire,,,https://tinyurl.com/v8hezv7,19h,19h,19h,19h,19h,19h,10h30,"Laudes 9h/
Vêpres 18h45/
Complies 21h45 chaque jour",
Diocèse de Versailles,Immaculée,TRUE,FALSE,,FSSP,Extraordinaire,,https://www.youtube.com/channel/UCDFPXmk1ZSWZ4q4YyLa0Nkw,,18h,18h,18h,18h,18h,11h,10h,,
Diocèse de Versailles,Notre-Dame des Armées (NDA),TRUE,FALSE,,,Extraordinaire,,https://www.youtube.com/channel/UCBvNwFhQ96ALNyufw0j_HPA,https://tinyurl.com/t6ghpmb,18h,18h,18h,18h,18h,18h,10h,,
Diocèse de Versailles,Saint-Martin de Bréthencourt,TRUE,FALSE,,,Extraordinaire,,https://www.youtube.com/channel/UCx81RinsSGXcyX0pmpptQvw/featured,,,,,,,,10h30,,
Diocèse de Viviers,St Pierre de Crussol,TRUE,FALSE,,,Ordinaire,,https://www.youtube.com/channel/UCaj7IhZe6FJwuDCx027VvFA?app=desktop&fbclid=IwAR13_4C-SqjcIfDd01g7F55MF1XFkY-w7-Gq6R8vf2oK-NXWqYGS8fB7Tt8,,,,,,,,,,
Italie - Diocèse de Rome,Institut du Bon Pasteur,TRUE,TRUE,,,Extraordinaire,,https://www.youtube.com/channel/UCjQD1vgcv7lw2izFrc3KVgg,,18h30,18h30,18h30,18h30,18h30,18h30,11h,,
Suisse - Diocèse de Sion,Secteur Aigle,TRUE,TRUE,,,Ordinaire,,https://www.youtube.com/channel/UCT4fhwDiLH6kFeJ6TuybzJg,,,,,,,,10h,"Chapelet, Laudes et Vêpres certains jours  ",
,Communauté de l'Emmanuel,TRUE,TRUE,,,Ordinaire,https://emmanuel.info/les-messes-en-direct/,https://www.youtube.com/user/ctedelemmanuel,,12h,12h,12h,12h,12h,,11h,,
,Séminaire de la communauté Saint Martin,TRUE,TRUE,,Communauté Saint Martin,Ordinaire,,,https://www.facebook.com/communautesaintmartin,,,,,,,11h,,
,Regnum Christi France,TRUE,FALSE,,,Ordinaire,https://bit.ly/2QA0E8m,,https://www.facebook.com/regnumchristi.france,18h,18h,18h,18h,18h,18h,11h et 18h,Adoration 21h -21h30 + chemin de Croix chaque vendredi à 13h + Heure eucharistique le jeudi à 20h30,"Méditation quotidienne (site + appli), Instagram Ecyd France"
,Draguignan - Monastère de la Consolation,TRUE,FALSE,,,Ordinaire,,https://www.youtube.com/channel/UCOBzexmaiA9cRFIcfFtNDkg/featured,,12h15,12h15,12h15,12h15,12h15,12h15,12h15,"Chapelet 9h25 , Chapelet 15h, Vêpres 18h30, Complies 20h30",
,Ourscamp - Serviteurs de Jésus et de Marie,TRUE,FALSE,,,Ordinaire,,,https://m.facebook.com/Serviteurs.SJM/,,,,,,,10h,,
,Bazougers - Prieuré de la Cotellerie,TRUE,TRUE,,,Ordinaire,,,https://www.facebook.com/PetitsFreres2Marie/,11h,11h,11h,11h,11h,11h,10h30,"Office des lectures et des laudes 7h00, milieu du jour et temps d'adoration 14h15, vêpres et adoration 18h30, complies 20h45, chemin de croix le vendredi à 20h30",
,Namur - Fraternité de Tibériade,TRUE,FALSE,,,Ordinaire,https://www.tiberiade.be/,,https://www.facebook.com/Fraternite.Tiberiade/,18h30,17h,17h,17h,17h,17h,11h,"Laudes - 7h30 Office du milieu du jour - 12h00 Complies - 21h00
Lundi 30, Mardi 31 et Mercredi 1er, il n'y aura que l'eucharistie.",
,Chemin Neuf,TRUE,TRUE,,Communauté du Chemin Neuf,Ordinaire,,https://www.youtube.com/playlist?list=PLQplzPsSqWiniIWL-Hw93rRp3N1SunvP1,https://www.facebook.com/CheminNeuf,,,,,,,12h et 19h,"La messe du dimanche 12H et les laudes en semaine sont tournées à l'abbaye d'Hautecombe. La messe du Dimanche 19h et les temps de louange à St Louis de Vincennes.
Laudes (8h lundi et du mercredi au vendredi, 9h mardi), Louange et prière (18h30 en semaine sauf jeudi), Office pour l'unité des chrétiens (18h30 le jeudi).",Films produits par la communauté du Chemin Neuf (https://www.youtube.com/playlist?list=PLQplzPsSqWikMrAzGSWrkLBf1yS2sJ_ju)
,Sanctuaire de Lourdes,TRUE,TRUE,,,Ordinaire,https://www.lourdes-france.org/,https://www.youtube.com/channel/UC7zlbnNCnuAPiC3goKcFgUg,,10h,10h,10h,10h,10h,10h,10h,"chapelets et prières toute la journée et en differentes langues, voir sur le site du sanctuaire",
,Chéméré-le-roi,TRUE,TRUE,,Fraternité Saint-Vincent-Ferrier,Extraordinaire,,https://www.youtube.com/channel/UCAnKL0epa83Br5tZfTZD7Eg/featured,https://www.facebook.com/FraterniteSaintVincentFerrier/,,,,,,,10h30,,
,Abbaye du Barroux,TRUE,FALSE,,,Extraordinaire,,,https://www.barroux.org/fr/liturgie/ecoutez-nos-offices.html,19h45,19h45,,,,,10h,,
,Chanoines de Lagrasse,TRUE,TRUE,,Chanoines Régulier de la Mère de Dieu,Extraordinaire,,,https://www.facebook.com/abbayedeschanoinesdelagrasse/,,,,,,,,,
,Institut du Bon Pasteur,TRUE,TRUE,,,Extraordinaire,,https://www.youtube.com/channel/UCiWilCCTiEgEYmYUzVyNqYA,https://www.facebook.com/Institut.du.Bon.Pasteur,11h et 18h30,11h et 18h30,11h et 18h30,11h et 18h30,11h et 18h30,11h et 18h30,11h et 18h30,,
,Institut du Christ Roi Souverain Prêtre,TRUE,FALSE,,,Extraordinaire,,,https://www.facebook.com/gricigliano.icrss,9h,9h,9h,9h,9h,9h,9h et 11h30,,
